itemName,itemDescription, picture,  Type, Brand, Year, Size, Price, Url, Onsale, discountrBurton Instigator Snowboard,Description: Burton Instigator Snowboard                        Shortcut the learning curve with an all-around board that''s catch-free and easy for boosting confidence anywhere you take it.Some riders just want to get straight to the fun part. Enjoy a no-fuss feel with the Burton Instigator a board designed to help accelerate the learning curve and instigate a good time from your first moment on the mountain. The combination of a Flat Top™ bend and Cruise Control convex base keeps things friendly underfoot creating a catch-free feel that maintains stability and control. The Channel® mounting system gives you the easiest most adjustable setup with bindings from all major brands (not just Burton''s).  Key Features of Burton Instigator Snowboard Bend: Flat TopÔäóShape/Flex: Directional [5mm Taper]/TwinCore: FSCÔäó Certified Super Fly?« 800G Core with DualzoneÔäó EGDÔäó and Squeezebox LowFibeglass/Base: BiaxÔäó/ExtrudedThe ChannelÔäóCruise Control TuneSuper Sap?« EpoxyPro-TipÔäóFlex: 0 - 3 (Playful) DimensionsLength (cm)140145150155160Effective Edge (cm)103107.5112117122Tip Width (cm)28.1128.5829.0629.6530.24Tail Width (cm)27.6128.0828.5629.1529.74Waist Width (cm)24.224.524.825.225.6Sidecut (m)6.26.56.87.17.4 The Channel® - Stronger faster easier and designed to help dial-in the perfect stance for you - The Channel® gives you ultimate control of your stance and your board in a design compatible with all major bindings (not just Burton's).,//images.the-house.com/burton-instigator-snowboard-all-sizes-20-prod.jpg,Snowboards,Burton,150cm,329.95,https://www.The-House.com/9840btinst20zz-burton-snowboards.html,T,(18% Off)
Oakley Midlayer Softshell Snowboard Jacket,Description: Oakley Midlayer Softshell Snowboard Jacket                        Spend spring days on the slopes or meet up with your buddies wearing the stylish and comfortable Oakley Midlayer Softshell Snowboard Jacket for men. Oakley crafted the Midlayer Softshell to be your go-to jacket on warmer winter days. Crafted with water-resistant fabric this jacket will keep you comfortable on the slopes all day long. The 3D Interlock fabric will keep you warm and dry all Zippered pockets hold your belongings securely so you can worry less about your belongings and more about your turns. A contrasting zip-up collar provides added style while the chin guard keeps you comfortable. Handwarmer cuffs on the Midlayer Softshell help keep drafts and snow from getting up your sleeves. Wear this softshell Oakley jacket on the slopes skiing snowboarding or snowshoeing hiking and all around town. Live life comfortably in the Oakley Midlayer Softshell Snowboard Jacket for men.  Key Features of Oakley Midlayer Softshell Snowboard Jacket 100% PolyesterWater-resistant fabric3D InterlockZippered pocketsContrasting zip-up collarChin guardHandwamer cuffs,static/img/loading.gif,Snowboard Jackets,Oakley,Small-Medium-Large-X-Large,94.95,https://www.The-House.com/oa3mlss04bo19zz-oakley-snowboard-jackets.html,T,(47% Off)
Columbia Pike Lake Hooded Snowboard Jacket,Description: Columbia Pike Lake Hooded Snowboard Jacket                        A full-zip puffy jacket built for warmth and comfort in wintry weather. Featuring lightweight synthetic down insulation a thermal-reflective lining multi-functional pockets and adjustable hood cuffs and hem.  Key Features of Columbia Pike Lake Hooded Ski Jacket Shell: Storm-Lite DP II 100% PolyesterLining: Omni-Heat™ Reflective Microtex Light 100% PolyesterInsulation: Thermarator™ 100% PolyesterOmni-Heat™ thermal reflectiveThermarator™ InsulationWater resistant fabricAttached adjustable hoodDrawcord adjustable hoodInterior security pocketZippered hand pocketsPartial elastic cuffAdjustable sleeve cuffsDrawcord adjustable hemCenter back length: 30"Imported,static/img/loading.gif,Snowboard Jackets,Columbia,Medium-Large-X-Large-XX-Large,90.95,https://www.The-House.com/cb3plh04ab20zz-columbia-ski-jackets.html,T,(35% Off)
Burton AK Cyclic Gore-Tex Snowboard Jacket,Description: Burton AK Cyclic Gore-Tex Snowboard Jacket                        Storm cycle to spring slush. Rugged GORE-TEX® fabric performance that excels in any weather.The bomber feel of the Burton [ak] GORE-TEX® 2L Cyclic Jacket makes it a superb shell for riders who use and abuse their gear on a daily basis. Fully sealed with GORE-SEAM® taped GORE-TEX® 2L fabric it breathes when setting steep bootpacks yet provides total waterproofing when it''s puking two inches per hour. Harnessing the function-first design and backcountry utility of [ak] the Cyclic''s dialed detailing includes ample venting a systematic mapped lining water-resistant zippers and a rider-driven articulated fit.  Key Features of Burton AK Cyclic Gore-Tex Snowboard Jacket Drydye Black Colorway: Burton Exclusive GORE-TEX CSF drydye® 2-Layer Polyester 50Dx100D Ripstop Weave FabricTrue Black Aqua Gray / Forest Night Kelp Green-Blue Slate / Castlerock Classic Blue Port Royal / Dress Blue / Russet Orange and Russet Orange Colorways: GORE-TEX 2-Layer Nylon 70D Plain Weave Fabric Blocked with GORE-TEX 2-Layer Nylon 200D Plain Weave Fabric (Side Panels)Cloud Ripstop Keef Shelter Camo and Blotto Colorways: GORE-TEX 2-Layer Printed Polyester 150D Plain Weave Fabric Blocked with GORE-TEX 2-Layer Nylon 200D Plain Weave Fabric (Side Panels)Living Lining™ mapped with Soft Taffeta and Closed Cell MeshZippered Interior Media / Goggle Pocket with Therma-Pocket Inside to Keep your Device WarmStormForm Fulltime Contour™ Hood with Cohaesive™ Embedded Cinch and Hood Length AdjustmentMapped with Engineered Soft Taffeta and Closed Cell Mesh Lining2L ShellGORE-TEXFully Taped Seams with GORE-SEAM® TapeZippered Handwarmer PocketsZippered Chest PocketZippered Bicep Pass PocketInterior Power Mesh Dump PocketMesh-Lined No-Snag Pit Zip™ Vents200D Nylon Durability Side PanelsNo-Lift Underarm GussetErgonomic Water-Repellent Zip-Out Stretch Waist GaiterJacket-to-Pant InterfaceYKK® Water Resistant ZippersRegular Articulated FitLifetime WarrantyImported,static/img/loading.gif,Snowboard Jackets,Burton,Medium,265.95,https://www.The-House.com/bt3acgt06cb20zz-burton-snowboard-jackets.html,T,(34% Off)
Burton Frostner 3L Gore-Tex Blem Snowboard Jacket,Description: Burton Frostner 3L Gore-Tex Blem Snowboard Jacket Save big on blems! This is a new product discounted due to minor manufacturer cosmetic blemishes like graphic or color irregularites or minor scuffs or bumps. These will not affect the performance of the product.Kick frost and wet weather to the curb in this retro zip-up featuring a rider-driven fit that'll keep you riding dry and restriction-free no matter the weather. Drawing from retro styles of the past the men's Burton GORE-TEX 3L Frostner Jacket combines old-school style with today's best in waterproof breathable tech. Fully-taped seams on this three-layer shell ensure you stay dry no matter the downpour. The two-layer shell design allows you to layer up as you see fit while zip vents let you to dump excess heat as needed  Key Features of Burton Frostner 3L Gore-Tex Snowboard Jacket bluesign ProductSuper-Lock Adjustable CuffInternal Abrasion Resistant Tape2-Way Center Front ZipperErgonomic Water-Repellent Zip-Out Waist Gaiter w/Jacket to Pant InterfaceYKK Water Resistent Zippers3L ShellGore-TexFully Taped Seams w/GORE-TAPERegular FitHelmet Compatible Fulltime Contour Hood w/Cohaesive Embedded CinchZippered Microfleece Handwarmer PocketsZippered Chest PocketInterior Welded Media PocketZippered Sleeve Pass PocketMesh Lined No Snag Pit Zip Vents,static/img/loading.gif,Snowboard Jackets,Burton,Large,220.95,https://www.The-House.com/buf3gmslar121zz-burton-snowboard-jackets.html,T,(37% Off)
Oakley Cedar Ridge 2.0 Insulated 2L 10K Snowboard Jacket,Description: Oakley Cedar Ridge 2.0 Insulated 2L 10K Snowboard Jacket                        This Cedar Ridge 2.0 Insulated 2L 10K Jacket features 3M Thinsulate™ and FN DRY 10K fabrication and a waterproof breathable Biozone system for the ultimate in functional winter wearability. Articulated sleeves offer enhanced mobility and a zippered ventilation system with Hydrophilic lamination delivers outstanding moisture management. A corded ergonomic hood corded hem with mesh and elasticized sure-grip closure and four zippered exterior pockets complete what's sure to be a go-to.  Key Features of Oakley Cedar Ridge 2.0 Insulated 2L 10K Snowboard Jacket Materials: 57% Polyester 43% Sorona Twill Mechanical Stretch 171 gsmDWR + Hydrophilic PU DOT Lamination 10K/10KThinsulat 80 gramInsulated Jacket with Biozone SystemStretch and Durable Water Repellent10K/10K LaminationWaterproof and BreathableRoomy Zipper PocketsZipper Ventilation SystemErgonomic HoodArticulated SleevesRaised Ellipse LogoPerformance Fit,//images.the-house.com/oakley-cedar-ridge-2p0-insulated-2l-10k-snowboard-jkt-oxblood-red-20-prod.jpg,Snowboard Jackets,Oakley,Medium-Large-X-Large-XX-Large,178.95,https://www.The-House.com/oa3cr2i21004bf20zz-oakley-snowboard-jackets.html,T,(29% Off)
Black Diamond Pursuit Hoody Ski Jacket,Description: Black Diamond Pursuit Hoody Ski Jacket                        Designed to beat back wet winter conditions whether you’re on the chairlift or the skin track the Black Diamond Pursuit Hoody features waterproof shell fabric to protect against snow and mixed precip as well as ThermoLite® synthetic insulation that provides reliable warmth even when wet. A ski helmet-compatible hood removable zip-out powder skirt and single-pull cord adjust on the hood and hem help seal out deep snow and foul conditions. Two hand pockets one chest pocket and two skin-compatible internal drop pockets secure all your essentials for in-bounds laps or backcountry missions.  Key Features of Black Diamond Pursuit Hoody Ski Jacket [Shell] polyester plain-weave with waterproof-breathable PU coating and DWR finish (85 gsm 100% polyester)[Insulation] ThermoLite?« (100 gsm 100% polyester)[Lining] Lightweight woven nylon (37 gsm 100% nylon)Adjustable ski helmet-compatible hoodYKK?« Flat Vislon?« center front zipperUnderarm gussets for added range of motionTwo concealed zippered hand pockets and two skin-compatible internal drop pocketsConcealed zip chest pocketLow-profile custom-molded cuff tabsSingle-pull cord adjust on the hood and hemRemovable zip-out powder skirtFit: RelaxedWeight: 670 g (1 lb 7.6 oz),//images.the-house.com/black-diamond-pursuit-hoody-jacket-black-19-prod.jpg,Snowboard Jackets,Black Diamond,Medium-Large,181.95,https://www.The-House.com/bd3purh04bk19zz-black-diamond-ski-jackets.html,T,(35% Off)
Ride Hillman Snowboard Jacket,Description: Ride Hillman Snowboard Jacket  Key Features of Ride Hillman Snowboard Jacket: 10K/5K Waterproof/Breathability RatingStrata HDTM 10 Waterproof ProtectionDWR CoatedACT 3TM InsulationClassic FitCritically Sealed Seams w/ Bemis TapeTwo-Way YKK ZipperQuilted Brushed Tricot LiningTwo-Way Hood AdjustmentAdjustable Helmet Compatible HoodTricot Lined Hand PocketsWelt Zippered Pit Zip VentilationMedia PocketZippered Pouch PocketInner Lycra GaitersSnap Back Attached Powder SkirtSnap-to-Pant InterfacePremium Leather TrimsEZ Grip Silicone PullersZippered Pass PocketAdjustable Cuff Tab,//images.the-house.com/ride-hillman-jacket-khaki-20-prod.jpg,Snowboard Jackets,Ride,Small-Medium-Large-X-Large-XX-Large,129.95,https://www.The-House.com/rd3hm02blk20zz-ride-snowboard-jackets.html,T,(35% Off)
Oakley Black Forest 2.0 Shell 3L 15K Snowboard Jacket,Description: Oakley Black Forest 2.0 Shell 3L 15K Snowboard Jacket                        With exclusive FN Dry 15K fabrication and Hydrophilic lamination this versatile Black Forest 2.0 Shell 3L 15K Jacket can handle almost any cold weather situation. A breathable waterproof design with a unique dual side-zippered ventilation system corded ergonomic hood and Velcro® cuffs retain core warmth and roomy watertight pockets secure your essentials. It's finished with articulated sleeves for added mobility and an oversized Oakley-branded front pocket with Velcro® fasteners.  Key Features of Oakley Black Forest 2.0 Shell 3L 15K Snowboard Jacket Materials: 100% Polyester 2WS C6 DWR 3L + 15K/15K Hydrophilic Full Lamination + Bonding with 30D Jersey 224gsmPull-Over Shell JacketHydrophilic Full LaminationBonding with 30D Jersey 15K/15KDurable Water Repellent Waterproof BreathableZipper Ventilation SystemRoomy Zipper PocketsFront Velcro Flap PocketErgonomic HoodSide Zip Opening 1/3 CF Zip OpeningArticulated SleevesRaised Ellipse LogoPerformance Fit,//images.the-house.com/oakley-black-forest-2p0-shell-3l-15k-snowboard-jkt-geo-camo-20-prod.jpg,Snowboard Jackets,Oakley,Small-Medium-Large-X-Large-XX-Large,170.95,https://www.The-House.com/oa3bf2s31504gc20zz-oakley-snowboard-jackets.html,T,(43% Off)
Under Armour Encompass Hybrid Snowboard Jacket,Description: Under Armour Encompass Hybrid Snowboard Jacket                        What makes this a hybrid? You''ve got insulation in your core where you need extra warmth. Plus windproof softshell in the arms and along the sides so it''s more breathable and you''re more mobile. When you want to do it all this is your jacket.  Key Features of Under Armour Encompass Hybrid Snowboard Jacket Slim Fit98% Polyester 2% ElastaneUA Storm TechnologyPrimaloft InsulationSecure Zip Hand/Chest PocketsInterior Hem AdjustmentElastic Binding at Cuffs/HoodRaglan Sleeves,static/img/loading.gif,Snowboard Jackets,Under Armour,Medium-Large,113.95,https://www.The-House.com/ua3encoh04bbc19zz-under-armour-snowboard-jackets.html,T,(40% Off)
Bonfire Apex Neoshell 3L Stretch Snowboard Jacket,Description: Bonfire Apex Neoshell 3L Stretch Snowboard Jacket                        We have taken the next step in commitment to lasting outerwear by partnering with the industry leader in innovative fabric technologies. Our newest performance shell jacket features Polartec Neoshell a revolutionary new 4-way stretch 3-layer shell fabric with incomparable breathability capabilities. Offering the most in waterproof and breathability this shell will be able to cater to all your on-hill needs.   Key Features of Bonfire Apex Neoshell 3L Stretch Snowboard Jacket Polartec Neoshell 3 LayerFully Seam SealedJacket to Pant ConnectStrata Flow Venting SystemYKK Aquaguard ZippersSwivel CuffLycra Wrist GaiterStretch Powder SkirtSleeve Pass PocketTouchscreen Window Audio PocketAudio RoutingHelmet Compatible HoodGoggle Wipe w/ Key HookBrushed Tricot Chin GuardStandard Fit,static/img/loading.gif,Snowboard Jackets,Bonfire,Medium,239.95,https://www.The-House.com/bo3ans3ls04rd20zz-bonfire-snowboard-jackets.html,T,(50% Off)
Analog Greed Snowboard Jacket,Description: Analog Greed Snowboard Jacket                        A technical snowboard jacket with a relaxed fit and look to match. It''s everything you need plus a few hidden gems you''ll wonder how you ever rode without.The Analog® Greed Jacket is for anyone who wants more. More style with waterproof fabric that keeps you dry and focused on your next line. Enjoy more laps in insulated comfort and a sweat-wicking lining to regulate your temp on the hill and in the chair. Its relaxed fit is loaded with technical features to keep you focused without losing sight of style.  Key Features of Analog Greed Snowboard Jacket: True Black / Phantom and Green-Blue Slate / Charisma / Phantom Colorways: DRYRIDE 2-Layer Polyester Twill Fabric Blocked with Polyester Plainweave FabricSafari / Flyer Colorway: DRYRIDE 2-Layer Printed Polyester Plainweave Fabric Blocked with Solid Polyester Twill and Polyester Plainweave FabricsMapped with Polyester Sherpa Hood Nylon Taffeta Body and Polyester Mesh VentingZippered Interior Access Media / Goggle Pocket with Secure Audio Sleeve and Cable Port40% Recycled Content THERMOLITE® Insulation (60G Body and 40G Sleeves)Adjustable Fulltime Contour™ Hood with Front and Rear CinchWater Repellent Zip-Out Waist Gaiter with Jacket-to-Pant InterfaceAdjustable Cuffs with Elastic Thumb Cuff LinkDRYRIDE™ 10000mm / 10000gFully Taped SeamsZippered Microfleece Handwarmer PocketsZippered Left Chest PocketInterior Mesh Dump PocketMesh-Lined No-Snag Pit Zip™ VentsSherpa Lined HoodYKK® ZippersRegular FitImportedLifetime Warranty,static/img/loading.gif,Snowboard Jackets,Analog,Small,149.95,https://www.The-House.com/an3grd02gbscp20zz-analog-snowboard-jackets.html,T,(35% Off)
Sessions Spearhead Snowboard Jacket,Description: Sessions Spearhead Snowboard Jacket                        The Spearhead Jacket is created in the NEW Vertex performance fabric. Vertex is a 100% polyester composition technical fabric featuring a sleek plain weave with little to no texture to create an amazing high performance shell. A throwback to a classic Sessions style this year''s Spearhead features a more technical look with the addition of YKK Aquaguard zippers and a 15K rating. With this piece you''ll be prepared to rip any spot any time.   Key Features of Sessions Spearhead Snowboard Jacket Fabric: VertexLining: Body Mapped Tricot / Taffeta/MeshInsulation: NoneWaterproofing: 15K/10KFully Seam SealedMesh-Backed Pit VentJacket-to-Pant ConnectStretch Powder SkirtLycra Wrist GaitersYKK Aquaguard ZipperInterior PocketSleeve Pass PocketEasy-Up Hem AdjustAudio RoutingFit: Standard,static/img/loading.gif,Snowboard Jackets,Sessions,Medium-Large-X-Large,167.95,https://www.The-House.com/ss3sprhd04dr20zz-sessions-snowboard-jackets.html,T,(30% Off)
Burton Frostner Snowboard Jacket,Description: Burton Frostner Snowboard Jacket                        Zip up some retro-inspired style in this modern rider-driven jacket made to keep you warm dry and on the mountain. Keeping dry was never this easy for 90s shredders. The men's Burton Frostner Jacket is a blast from the past packed with modern technology. The two-layer shell offers a waterproof ripstop shell with an active lining to help regulate your temperature on the fly.  Key Features of Burton Frostner Snowboard Jacket bluesign ProductSuper-Lock Adjustable CuffReflective Details2-Way Center Front ZipperErgonomic Water-Repellent Zip Out Stretch Waist Gaiter w/Jacket to Pant InterfaceYKK Water Resistant ZippersLiving Lining Mapped w/Embossed Soft TaffetaLiving Lining Mapped w/Soft Taffeta2L Shell10k/10kFully Taped SeamsRegular FitHelmet Compatible Fulltime Contour Hood w/Cohaesive Embedded CinchZippered Microfleece Handwarmer PocketsZippered Chest PocketsZippered Interior Media/Goggle Pocket w/ThermaPocket to Keep Your Device WarmZippered SLeeve Pass PocketInterior Mesh Dump PocketsMesh Lined No Snag Pit Zip Vents,static/img/loading.gif,Snowboard Jackets,Burton,Medium,181.95,https://www.The-House.com/bt3fros06tbtbr20zz-burton-snowboard-jackets.html,T,(35% Off)
