itemName,itemDescription, picture,  Type, Brand, Year, Size, Price, Url, Onsale, discountrChamonix Billiat Bib Snowboard Pants,Description: Chamonix Billiat Bib Snowboard Pants                        The Men's Billiat Bib is made from durable yet soft polyester fabric with a Shieldtex waterproof and breathable membrane. With added DWR finish this pant will keep you dry through a full day of mountain exploration. The knees are reinforced for exceptional durability and the articulated pattern gives you great range of motion. The bibs have plenty of snow features including zippered vents at the thigh for breathability elastic powder cuff with gripper tape to keep out spindrift and a zipper at the bottom of the pant for easy access to your boots. Wear the Billiat Bib with your favorite Chamonix jacket for full coverage and you won't need to worry about taking a break all day.  Key Features of Chamonix Billiat Bib Snowboard Pants 100% Polyester20000mm Waterproof/10000g BreathabilityDWRDurable abrasion-resistant fabricFully taped seamsReinforced and articulated kneesTwo back pockets with Velcro® closureSide entry zipper for easy on and offTwo zippered hand pocketsMesh-lined leg zippers for easy ventingBoot gaiter with Velcro® and snap closureBottom leg zipper for easy access to bootsYKK zippersRegular fitMODEL IS 6'1" 165 LBS AND WEARING SIZE MEDIUM BIBS,//images.the-house.com/chamonix-billiat-bib-snowboard-pants-black-18-prod.jpg,Snowboard Pants,Chamonix,Medium-Large-X-Large-XX-Large,79.95,https://www.The-House.com/ch4bill02bk20zz-chamonix-snowboard-pants.html,T,(47% Off)
DC Nomad Bib Snowboard Pants,Description: DC Nomad Bib Snowboard Pants                        Take laps every day this winter even on the wettest of snow days wearing the 2020 DC Nomad Bib Snowboard Pants for Men. DC designed the Nomad bibs for the rider that is looking to get out on the slopes every day no matter what the weather is like. The Nomads are designed with Sympatex Performance 45 which is 45000 millimeters of waterproofing and 30000 grams of breathability to create a dry and comfortable wearable. The Nomad snowboard bibs have fully taped seams DWR coated boot gaiters and DC's jacket-to-pant attachment system. Designed with articulated legs so you can bust a move in these bibs without feeling restricted. The internal waist adjustment allows for a personalized fit from day to day while the mesh lined leg venting allows for a quick cool down. Multiple pockets hold your essentials with ease while the internal media cord routing system allows you to listen to your music with ease. This winter get wild on the mountain rocking the 2020 DC Nomad Bib Snowboard Pants for men.  Key Features of DC Nomad Bib Snowboard Pants SYMPATEX PERFORMANCE 45 (45000mm/30000g)100% Polyester RipstopShellMesh Lining with Brushed Tricot on KneesTaffeta on Seat and Shiny Mesh on Top BibFully Taped SeamsMesh Lined Leg VentingElastic Suspenders with Adjustable BucklesJacket-to-Pant Attachment SystemInternal Waist AdjustmentArticulated LegsDWR Coated Boot Gaiter with Stretch PanelStretch Side GussetZippered Hand Warmer PocketsZippered Back PocketWelded TapingHem Lift-Up SystemInternal Media Cord RoutingPackable PocketRegular Fit,static/img/loading.gif,Snowboard Pants,DC,Small,199.95,https://www.The-House.com/dc4nomb02bk20zz-dc-snowboard-pants.html,T,(33% Off)
The North Face Seymore Snowboard Pants,Description: The North Face Seymore Snowboard Pants                        Stay classy in these classic waterproof DryVent 2L ski and snowboard pants.  Key Features of The North Face Seymore Snowboard Pants: Fabrics: 210D x 320D 162 g/m2 DryVent 2L-100% nylon faille weave with non-PFC durable water-repellent (non-PFC DWR) finishWaterproof breathable seam-sealed DryVent 2L fabric keeps you dry Belt loops Secure-zip hand pockets Secure-Velcro cargo pocket Hem edge guards Gaiters with gripper elasticAvg Weight: 620 g (1 lb 5.87 oz)Inseam: R 31"Relaxed fit,static/img/loading.gif,Snowboard Pants,The North Face,X-Large-XX-Large,69.25,https://www.The-House.com/nf4sym04bdcp21zz-the-north-face-snowboard-pants.html,T,(30% Off)
The North Face Freedom Snowboard Pants,Description: The North Face Freedom Snowboard Pants  Key Features of The North Face Freedom Snowboard Pants: Solid Body: 160D x 140D 133 g/m2 DryVent™ 2L—100% nylon with durable water-repellent (DWR) finish Print Body: 172 g/m2 DryVent™ 2L—100% polyester woven twill with DWR finish Kickpatches: 420D x 500D 230 g/m2 100% nylon with DWR finish Body Lining: 105 g/m2 100% polyester tricot Upper-leg and knee lining: 40D 50 g/m2 100% polyester meshLower-leg and gaiter lining: 70D x 70D 70 g/m2 100% nylon taffetaWaterproof breathable seam-sealed DryVent™ 2L fabric keeps you dry Adjustable waist tabs Belt loops Secure-zip hand pockets Secure-Velcro® cargo pocket Inner-thigh vents Side-entry zip Reinforced kickpatches Chimney Venting™ system StretchVent™ gaiters with gripper elasticAvg Weight: 720 g (1 lb 9.4 oz)Inseam: R 32"Standard fit,static/img/loading.gif,Snowboard Pants,The North Face,XX-Small-X-Small-Small-Medium-Large-X-Large-XX-Large,139.95,https://www.The-House.com/nf4fre04fl21zz-the-north-face-snowboard-pants.html,F,
The North Face Fourbarrel Snowboard Pants,Description: The North Face Fourbarrel Snowboard Pants                        These waterproof ski pants are for those who consider riding their most important job. Inspired by mountain professionals they’re insulated just enough to keep you warm without overheating and they’re made of ultra-durable ripstop to ensure they stay with you through all your adventures and misadventures. Strategically-placed vents down the outside of the thigh feature a long zipper opening to let warm air traveling up from your boots flow easily out of the Pants keeping your legs cool.  Key Features of The North Face Fourbarrel Snowboard Pants: Body: 70D X 140D 149 G/M² DryVent™ 2L—100% Nylon RipstopInsulation: 60 G PrimaLoft® Black InsulationStandard fit pants with adjustable Velcro® waist tabsBelt loopsSecure-zip hand pocketsSecure-zip cargo pocketInner-thigh ventsReinforced kickpatchesChimney Venting™ systemStretchVent™ gaiters with gripper elasticAvg Weight: 800 G (1 Lb 12.2 Oz)Inseam:  R 32"Lifetime WarrantyImportedPast Season Product,static/img/loading.gif,Snowboard Pants,The North Face,Large-X-Large-XX-Large,97.95,https://www.The-House.com/nf4fb02tbk19zz-the-north-face-snowboard-pants.html,T,(35% Off)
Columbia Snow Gun Snowboard Pants,Description: Columbia Snow Gun Snowboard Pants                        Waste no time at all when you slip into the Columbia Snow Gun Ski Pants  for men and head to the slopes. Designed with a classic loose fit that will flex with all of your quick turns these pants will stay by your side as you cruise the slopes at your local resort. Featuring 60g insulation and a 210T Taffeta lining enjoy a burst of warmth as you power down the slopes and with a waterproof outer that repels moisture you'll be out perfecting your skills all day.  Key Features of Columbia Snow Gun Ski Pants Waterproof fabricAdjustable waistInternal leg gaiterZip-closed pocketsSHELL 100% Nylon HC 3000FIT: Men''sModern ClassicLINING: 100% Nylon 210T TaffetaINSULATION: 100% Polyester Microtemp 60g,static/img/loading.gif,Snowboard Pants,Columbia,Small-Medium-XX-Large,61.95,https://www.The-House.com/cb4sgu02bk15zz-columbia-ski-pants.html,T,(38% Off)
DC Asylum Snowboard Pants,Description: DC Asylum Snowboard Pants                        Perfect for snowboarding skiing and all other winter activities these 2019 men's DC Asylum snowboard pants are comfortable durable and ready for anything. Featuring 15K WEATHER DEFENSE technology and fully taped seams these men's snow pants keep you protected from whatever weather comes your way. It also includes mesh-lined leg ventilation to keep you from overheating during intense activity. These snowboard pants have jacket-to-pant connections that help keep out the snow. Zippered handwarmer pockets and Velcro® pockets on the back and thighs are great for storing gloves or keeping small items safe while you want easy access to them on the slopes. These workwear-styled snow pants feature a drop crotch and an adjustable waist so that they fit comfortably and securely. Choose from a variety of neutral colors to find something that goes best with your snowboard jacket and will last you plenty of future trips to come.   Key Features of DC Asylum Snowboard Pants WEATHER DEFENSE 15 (15000mm/10000g)Solid: 100% Polyester Stretch Oxford with 100% Polyester Enzyme Washed Oxford PanelsPrinted: 100% Polyester Printed Ripstop with 100% Polyester Oxford PanelsMesh Lining with Brushed Tricot on Knees Taffeta on SeatFully Taped SeamsMesh Lined Leg VentingJacket-to-Pant Attachment SystemInternal Waist AdjustmentArticulated LegsDWR Coated Boot Gaiter with Stretch PanelBoot Gusset with Zippered ClosureZippered Hand Warmer PocketsVelcro?« Thigh PocketVelcro?« Back PocketsHem Lift-Up SystemDrop Fit,static/img/loading.gif,Snowboard Pants,DC,Small-Medium-Large-X-Large,98.95,https://www.The-House.com/dc4asy06bk19zz-dc-snowboard-pants.html,T,(45% Off)
686 Defender Cargo Snowboard Pants,Description: 686 Defender Cargo Snowboard Pants                        To protect yourself from the winter elements this snow season equip yourself with the 686 Defenders Cargo snowboard pants. Built for the true outdoor adventurers these pants are tough as a shield and are engineered with 686’s signature infiDRY® exclusive fabric technology. InfiDRY® fabric undergoes a waterproofing process that shields you from wind snow and rain keeping unwanted elements out while simultaneously extracting internal moisture to keep you dry and comfortably warm. The Defenders Cargo snowboard pants come with 686’s regular fit that is tight enough to prevent bulk but also spacious enough to allow for extra layering. The cargo style adds to these snowboard pants functionality. Four waist pockets and two knee pockets enable you to carry almost anything phone extra gloves cash more layers hand warmers and more. These snowboard pants come with mesh-lined leg vents accessed by zippers that provide added breathability and body temperature regulator. Another feature of these pants is boot gaiters. No one likes when freezing snow sneaks under your pants and finds its way onto your skin. Boot gaiters prevent this problem by creating a tight seal that stops snow from penetrating your pants. Ride with confidence and style this winter with the highly functional 686 Defenders cargo snowboard pants.    Key Features of 686 Defender Cargo Snowboard Pants 10000mm/8000gm² infiDRYCritically TapedShellGaiter with Boot HookMesh Lined Venting,static/img/loading.gif,Snowboard Pants,686,Medium-Large-X-Large-XX-Large,119.95,https://www.The-House.com/ss4defc02bk19zz-686-snowboard-pants.html,T,(40% Off)
Burton Ballast Gore-Tex Snowboard Pants,Description: Burton Ballast Gore-Tex Snowboard Pants                        Worry about your pow run not about getting wet or staying warm when you are wearing the 2020 Burton Ballast GORE-TEX® men's snowboard pants. The Ballast GORE-TEX® will have you comfortably slashing pow runs all day long. The GORE-TEX® construction in the Burton Ballast snow pants will to keep you warm dry and comfortable all day whether you are out skiing snowboarding snowmobiling or shoveling the driveway. An unbeatable construction with the top-of-the-line GORE-TEX® waterproofing technology will keep you dry in any and all winter conditions. The Ballast GORE-TEX® snowboard pants have Burton's thermo-regulating Living Lining™. The Living Lining™ provides you climate control in your snow pants without adding unnecessary bulk and weight but keeps you comfortable in all conditions. Fully taped seams with GORE-SEAM® will prevent breezes coming in while mesh lined venting allows for a quick cool-off system. This winter wear the top-of-the-line 2020 Burton Ballast GORE-TEX® men's snowboard pants will have you taking more laps on the slopes than you can count.  Key Features of Burton Ballast Gore-Tex Snowboard Pants Bog Heather Colorway: Burton Exclusive GORE-TEX CSF 2-Layer Polyester Heather Plain Weave FabricDenim Colorway: Burton Exclusive GORE-TEX CSF 2-Layer Polyester Denim Twill Weave FabricTrue Black Martini Olive Storm Blue and Wood Thrush Colorways: GORE-TEX 2-Layer Polyester 150D Plain Weave FabricWorn Camo Colorway: GORE-TEX 2-Layer Printed Polyester 150D Plain Weave FabricLiving Lining™ mapped with Embossed Taffeta and Small Hole MeshMapped with Embossed Taffeta and Mesh Living Lining®bluesign® ProductYKK® Zippers2L ShellGORE-TEXFully Taped Seams with GORE-SEAM® TapeMesh-Lined No-Snag Test-I-Cool™ VentsZippered Microfleece Handwarmer PocketsBack Pockets with Hook-and-Loop ClosureRegular FitLifetime WarrantyImported,static/img/loading.gif,Snowboard Pants,Burton,Large-X-Large,136.95,https://www.The-House.com/bt4bgt06bh20zz-burton-snowboard-pants.html,T,(35% Off)
2117 of Sweden Tallberg Snowboard Pants,Description: 2117 of Sweden Tallberg Snowboard Pants                        Throw yourself into the winter season while having a blast wearing the 2117 of Sweden Tallberg Snowboard Pants for men. The Tallberg bottoms feature a waterproofing of 10000 millimeters and 10000 grams of breathability to keep you outdoors doing the activities you love all day longer. Two side pockets hold your essentials safely during all of your actions. 2117 of Sweden crafted the Tallberg with snow gaiters and zippers at the end of the leg for protection as well as ease of wearing. An adjustable waist allows for a personalized fit every day. Taped seams help keep drafts and moisture out which keeps you on your snowboard all day long. This winter throw on the 2117 of Sweden Tallberg Snowboard Pants for men and love every minute outdoors this winter.  Key Features of 2117 Of Sweden Tallberg Snowboard Pants Fabric: 2L Dull Oxford Fabric 100% PolyesterTreatment: PFC Free DWRInsulation: Polyester Padding. 60gWaterproof/Breathable: 10K/10KTwo Side PocketsAdjustable WaistSnow Gaiter and Zip in Leg EndTaped Seams Critical,static/img/loading.gif,Snowboard Pants,2117 of Sweden,Small-Medium-Large-X-Large-XX-Large-XXX-Large,55.95,https://www.The-House.com/t14tb02blk20zz-2117-of-sweden-snowboard-pants.html,T,(57% Off)
Burton Southside Mid Fit Snowboard Pants,Description: Burton Southside Mid Fit Snowboard Pants                        A tailored fit will make you look like you could go straight out for drinks after hitting the slopes in the Burton 2019 men's Southside Mid Fit snowboard pants. The Southside Mid Fit snow pants have a shoelace drawcord cinch that allows you to have a little street style mixed into your snowboard outfit. The 2019 Southside Mid Fit is a shell snow pant so you can easily layer underneath even with the mid fit style. The thermo-regulating technology of Living Lining™ uses your body heat to keep you warm while remaining a breathable snowboarding pant that will keep you comfortable in any weather condition this winter. Mesh-lined venting provides you the ability to cool down fast. Large thigh pockets along with many other zippered pockets give you the ability to hold all the goodies on your runs. Get into the Burton 2019 Southside Mid Fit men's snowboard pants and get on the slopes looking fly every day while staying warm.  Key Features of Burton Southside Mid Fit Snowboard Pants Waterproofing: DRYRIDE 2-Layer Nylon Twill Weave Fabric [10000MM 5000G]Warmth: Living Lining Mapped with Embossed Taffeta and MeshIncludes Men''s Burton Pant Standard Features PackageFully Taped SeamsMesh-Lined Test-I-Cool VentingLarge Thigh Handwarmer Pockets with Additional Zippered PocketRegular FitLifetime Warranty,static/img/loading.gif,Snowboard Pants,Burton,Large,118.95,https://www.The-House.com/bt4ssmf06fn19zz-burton-snowboard-pants.html,T,(34% Off)
Oakley Ski Shell 2L Pants,Description: Oakley Ski Shell 2L Pants                        Conquer everything in your path with the Ski Shell 10K/2L Pants from Oakley. These men's ski pants feature just the shell making them perfect for warmer days on the slopes. Fabric waterproofing and breathability ensure that you're always comfortable throughout the day while critically-taped seams and venting ensure moisture can get out but never gets in. Leg gaiters also help keep snow from getting inside your boots. An adjustable waist strap lets you customize the fit to ensure you have a comfortable wear every time you put them on. Hand pockets offer a place to warm up your paws or carry around a few small items like your phone keys or wallet. Made from a durable fabric blend these men's winter pants are designed to withstand wear and tear for years to come so you can spend more time on the slopes and less time shopping for new snow pants. Whether you're attacking moguls or snowboarding in the back-country these shell ski pants are a must-have addition to your winter attire.  Key Features of Oakley Ski Shell 2L Pants Waterproof: 10K / 2L100% PolyesterStretchPerformance Fit,static/img/loading.gif,Snowboard Pants,Oakley,Medium-Large-X-Large-XX-Large,99.95,https://www.The-House.com/oa4ss10k2l02bo19zz-oakley-snowboard-pants.html,T,(47% Off)
686 Vice Shell Snowboard Pants,Description: 686 Vice Shell Snowboard Pants                        An urban aesthetic enhanced for high altitude exploits.  Key Features of 686 Vice Shell Snowboard Pants 10000MM Waterproof / 10000GM Breathable + DWRinfiDRY?« 10K Fabric + DWRCritically Taped Bemis?« SeamsShell DesignAir-FloÔäó Mesh Lined Inner Leg VentsBoot Gusset with Snap ClosurePant Jacket ConnectÔäó SystemBoot Gaiter and Boot Lace HookExternal Waist Adjustment500D Horseshoe HemÔäóLift Ticket Eyelet on Belt LoopTailored Fit,static/img/loading.gif,Snowboard Pants,686,Medium-Large-X-Large,103.95,https://www.The-House.com/ss4vs06bk20zz-686-snowboard-pants.html,T,(35% Off)
