itemName,itemDescription, picture,  Type, Brand, Size, Price, Url, Onsale, discount 
Arbor Wasteland Camber Midwide Snowboard,Description: Arbor Wasteland Camber Midwide Snowboard                        The Wasteland is Arbor’s flagship mountain twin. The design brings together our premium inlaid powerply top with an incredibly versatile shape and premium materials available in both our System Rocker and new “4point” no fender System Camber. The System Rocker provides a more catch free surfy performance in all terrain while the 4point System Camber is the optimal setup at speed through steeps and deep carves. This mountain twin is fully capable.  Key Features of Arbor Wasteland Camber Midwide Snowboard: Recycled Steel EdgeBio-Resin3600 Fully Wrapped SidewallsMixed GlassingAmerican Black Walnut El Dorado Hand Dyed Ash PowerplyBio-Plastic TopsheetHighland ll CoreWend Natural WaxFactory Tuned2x4 14 Pack InsertsCarbon UprightsZero Waste BaseRecycled ABSSintered + Base4-Point CamberBig Mountain TwinFlex Meter: 7/103-Year Warranty DimensionsLength156158161Effective Edge (cm)117.2119121.6Tip Length (cm)22.422.522.7Tail Length (cm)21.421.521.7Tip Width (cm)29.329.530.6Waist Width (cm)25.125.226.2Tail Width (cm)29.329.530.6Sidecut (m)7.87.98.05,//images.the-house.com/arbor-wasteland-camber-midwide-snowboard-21-prod.jpg,Snowboards,Arbor,161cm (MW),649.99,https://www.The-House.com/9861arwtlcmw21zz-arbor-snowboards.html,F,
Never Summer Shaper Twin Snowboard,Description: Never Summer Shaper Twin Snowboard                        Born a mutant the Shaper Twin is dominating every category of snowboard. It takes a board this unusual to rule all classes. Twin in length yet tapered in direction the Shaper Twin gives you balanced and exceptional performance in every terrain ventured. In the tail it has Ripsaw Rocker Camber so you get trench digging edge hold snap out of turns and huge pop. In the nose we placed Original Rocker Camber for insane float and a surfy feel. New for this season we''ve added Blower Stance to the Shaper Twin and now it''s a deep pow destroyer too!  DimensionsLength151153156159161Edge114116118122124Nose Width30.63131.131.331.5Waist Width25.72626.226.226.2Tail Width29.63030.130.330.5SidecutVARIO 774VARIO 783VARIO 812VARIO 824VARIO 837Taper10*10*10*10*10*,static/img/loading.gif,Snowboards,Never Summer,151cm-153cm-156cm-159cm-161cm,569.99,https://www.The-House.com/nestm151141zz-never-summer-snowboards.html,F,
Arbor Relapse Midwide Snowboard,Description: Arbor Relapse Midwide Snowboard                        The Draft is built for freestyle terrain. It jibs it jumps it butters it bonks. The soft flex allows you to hone in all of your park skills while the System Camber profile delivers effortless carving on the mountain when the park is out of commission. A tip and tail shape update for 2021 will give new life to your bag of tricks.  Key Features of Arbor Relapse Midwide Snowboard: Wend Natural WaxFactory TunedExtruded BaseMixed GlassingBio-Plastic TopsheetSingle Malt CoreRecycled Steel Edge3600 Fully Wrapped Sidewalls50/50 Fenders2x4 12 Pack InsertsBio-ResinRecycled ABSTrue TwinFlex Meter: 4/103-Year Warranty DimensionsLength155MWEffective Edge (cm)119.3Tip Length (cm)21.35Tail Length (cm)21.35Tip Width (cm)30.12Waist Width (cm)25.9Tail Width (cm)30.12Sidecut (m)8.05,static/img/loading.gif,Snowboards,Arbor,155cm (MW),379.99,https://www.The-House.com/9855arrelmw21zz-arbor-snowboards.html,F,
Chamonix Cornu Snowboard,Description: Chamonix Cornu Snowboard                        The Cornu holds the title as one of the most versatile decks in our lineup which is why we added it to our junior's series this season. An all-mountain design directional twin shape makes for a deck that fears none of the features before it. With flat top camber profile which keeps the rider's weight evenly distributed while reducing edged catch and increasing edge initiation for linking turns. Just like the men's version the Cornu is here as your all-terrain know-it-all that will lead you to an amazing experience across the entire mountain.  Key Features of Chamonix Cornu Snowboard Sintered BasePoplar+ Hardwood StringersCarbon StringersHybrid ProfileTwin Shape5/10 Flex DimensionsLength156160Effective Edge117120Tip Width29.830Tail Width29.830Waist Width25.425.5Sidecut7.67.8Stance Range49-6152-64,static/img/loading.gif,Snowboards,Chamonix,156cm-160cm,279.95,https://www.The-House.com/9856chcornu21zz-chamonix-snowboards.html,F,
Burton Family Tree Big Gulp Snowboard,Description: Burton Family Tree Big Gulp Snowboard Buckle into a gravity-defying ride and float through the fluff from first chair to last call.Venture into wide open bowls and untracked glades for the ride of your life on the Burton Big Gulp Snowboard. Deep sidecuts and 12mm of taper make this wider board quick to turn for the perfect slash while dragging knuckles around anything in your path. Its blend of float and quick-response let you quench your thirst for turns on the whole mountain.  Key Features of Burton Family Tree Big Gulp Snowboard: Freeride Directional Shape features a setback camber and a sidecut that is centered on your stance to create a twin freestyle stance when riding flat base while on edge it turns tight and quick with the float and prowess of a directional deck12mm Taper provides a versatile ride that promotes free and easy turns making this board perfect for riding in any conditionDirectional Camber Bend has camber under both feet for stability through deep-diving turns and variable conditions and a rockered nose that adds lift for increased floatTwin Flex is perfectly symmetrical from tip to tail for a balanced ride that's equally versatile regular or switchSuper Fly II 700G Core uses stronger and lighter wood to provide pop and strength while reducing overall weight; Dualzone EGD engineered wood grain is positioned along the toe and heel edges on two continuous zones perpendicular to the core for more edge-hold response and strengthTriax Fiberglass with Carbon I-Beam provides versatile flex and response for everything from mini to mega shred with an ultralight carbon backbone that increases pop and longitudinal snapWFO Base infuses specially formulated wax deep into the pores of the extra-absorbent high-density recycled sintered material making it ultradurable for riding all season in any conditionThe Channel® Board Mount is designed to help dial in the perfect stance and is compatible with all major bindings DimensionsSize144149154159164Effective Edge103.7108.7111.7116.7121.7Nose Width29.5630.2630.8431.5432.24Waist Width2525.52626.527Tail Width28.3627.0629.6430.3431.04Taper1212121212Side cut19.820.821.222.223.2Radius6.16.46.56.87.1 The Channel® - Stronger faster easier and designed to help dial-in the perfect stance for you - The Channel® gives you ultimate control of your stance and your board in a design compatible with all major bindings (not just Burton's).,static/img/loading.gif,Snowboards,Burton,144cm-149cm-154cm-159cm-164cm,549.95,https://www.The-House.com/9844btbgglp21zz-burton-snowboards.html,F,
Never Summer Big Gun Snowboard,Description: Never Summer Big Gun Snowboard                        The Big Gun was made big for the biggest style. 19mm of big taper with huge surface area the Big Gun is stabilization. But here''s the hook… the Big Gun is as responsive as your short board! Built big but ridden nimble. Get off that little Econo box of a board and hop on a true luxury ride. When you''re gunning for ocean motion the size matters. Size is also relative so we''ve added smaller sizes to the big gun line up so everyone can ride BIG.   DimensionsLength157151165169174Edge115119122125131Nose Width31.932.132.132.332.3Waist Width26.126.326.526.626.4Tail Width3030.230.130.330.4SidecutVARIO 7522VARIO 7834VARIO 855VARIO 882VARIO 925Taper19*19*19*19*19*,static/img/loading.gif,Snowboards,Never Summer,165cm-169cm-174cm,599.99,https://www.The-House.com/nebgm165110zz-never-summer-snowboards.html,F,
Arbor Crosscut Rocker Midwide Snowboard,Description: Arbor Crosscut Rocker Midwide Snowboard                        The Crosscut’s directional shape mild taper and setback stance offers comfort on groomers and ease in powder. A bigger radius sidecut improves carving at higher speeds and adds better control in the steeps.  Key Features of Arbor Crosscut Rocker Midwide Snowboard: Hand Dyed Ash PowerplyBio-Plastic TopsheetHighland II Core Sintered BaseMixed Glassing2x4 14 Pack InsertsRecycled Steel EdgeBio-Resin360 Fully Wrapped Sidewalls.87 cm TaperWend Natural WaxFactory TunedRecycled ABSDirectional RockerFlex Meter: 7/103-Year Warranty DimensionsLength164MWEffective Edge (cm)121.2Tip Length (cm)31.4Tail Length (cm)19.4Tip Width (cm)31Waist Width (cm)26.6Tail Width (cm)30.1Sidecut (m)8.55,static/img/loading.gif,Snowboards,Arbor,164cm (MW),499.99,https://www.The-House.com/9864arccrmw21zz-arbor-snowboards.html,F,
Rome Gang Plank Wide Snowboard,Description: Rome Gang Plank Wide Snowboard                        Spawned from the desire to have a freestyle oriented flex with a ride anything stability the Rome Gang Plank balances work and play with ease thanks to Contact Rocker. With a new shape built for effortless park laps and buttery smooth transitions the Rome Gang Plank makes everything look good.  Key Features of Rome Gang Plank Wide Snowboard: Contact Rocker Rocker/Flat/RockerTrue Twin/Twin SingleBamboo Omega HotrodTopsheetImpact PlatesBiax GlassPop CoreSinterstrong BaseFlex: 5/10 DimensionsLength (cm)154W157WEffective Edge (cm)118.16120.92Tip Width (cm)20.9221.04Tail Width (cm)20.9221.04Waist Width (cm)26.2926.46Sidecut (m)7.938.11,static/img/loading.gif,Snowboards,Rome,154cm (W)-157cm (W),479.95,https://www.The-House.com/rogpwm154998zz-rome-snowboards.html,F,
GNU Hyper Kyarve Snowboard,Description: GNU Hyper Kyarve Snowboard                        Blake Paul’s simple elegance…the perfect freerider’s freestyle snowboard. A poppy carvy hybrid contour and Magne-Traction® make this an effortless reality based hard pack carver. The floaty nose and tapered directional shape settles nicely into things when conditions get soft and unreal.  Key Features of GNU Hyper Kyarve Snowboard: Core: Aspen/Paulownia II: Sustainably Harvested Lighter Stronger And PoppyGlass: Tri-Ax/Bi-Ax: Strong And PoppyTop: Bio Beans; Tough And Environmentally NiceBase: Sintered Knife-Cut: Fast Tough And Holds WaxSidewalls: UHMW: Tough And FastC2x: Xtreme Riding All Terrain ContourControl/Precision/FloatCamber/Rocker/CamberUnreal Edge Hold - Magne-TractionSerrated Steak Knife TechnologyHand Built in the USA by Snowboarders with Jobs!All Mountain Freeride/Directional Art by Blake PaulFlex: Medium/Firm DimensionsLength154157160Contact Length113115117Nose Width29.429.730.8Waist Width2525.326.2Tail Width28.829.329.9Sidecut8.18.28.3,static/img/loading.gif,Snowboards,GNU,154cm-157cm,549.99,https://www.The-House.com/9854gnhypky21zz-gnu-snowboards.html,F,
GNU T2B Wide Snowboard,Description: GNU T2B Wide Snowboard                        The all new directional T2B is a resort ruling top to bottom good time. The world’s best camber built into a stable sustainable wood core guarantees performance when things get steep and technical or you hit the groomers with your jacket snappin. A floaty nose with mild taper insures pow float through the deep stashes. Magne-Traction® guarantees a great hook up in the crispies.   Key Features of GNU T2B Wide Snowboard: Core: Core: Aspen/Paulownia 1/11: Sustainably Harvested Light Strong And PoppyGlass: Tri-Ax/Bi-Ax: Strong And PoppyTop: Eco-Sublimated Poly Top: Tough And Environmentally NiceBase: Sintered Knife-Cut: Fast Tough And Easy To MaintainSidewalls: UHMW: Tough And FastCamber3: Correct CamberAggression - Control/Precision/PowerCamber/Mild Rocker/CamberUnreal Edge Hold - Magne-TractionSerrated Steak Knife TechnologyHand Built in the USA by Snowboarders with Jobs!All Mountain Freeride/DirectionalArt by Sean GenoveseFlex: Medium DimensionsLength158MW161MWContact Length117119Nose Width301.331.5Waist Width26.726.8Tail Width30.130.3Sidecut8.38.3,static/img/loading.gif,Snowboards,GNU,158cm-161cm (W),499.99,https://www.The-House.com/9858gnt2bw21zz-gnu-snowboards.html,F,
Weston Timber Snowboard,Description: Weston Timber Snowboard                        The Timber is our go to every-day board. Featuring a true twin shape a sintered base Symmetric Rocker-Camber-Rocker profile and our Standard Wood Core - the Timber is a dependable daily driver. With rocker between and outside the feet and camber underneath you''ll find a managable flex with float in pow and a forgiving edge. From parks to pow the Timber can handle it all.   Key Features of Weston Timber Snowboard: Standard Wood CoreUHMW PE SidewallsStitched TipsLaquer TopsheetSintered 4000 BaseTri-Axe GlassFlex: 5/10 DimensionsLength135141144150153156Effective Edge99104.5109113.4116.4119.4Nose Width27.82828.229.329.630.1Waist Width23.423.92425.125.225.6Tail Width27.82828.229.329.630.1Sidecut6.26.56.87.27.47.6,static/img/loading.gif,Snowboards,Weston,153cm-156cm-159cm,399.00,https://www.The-House.com/wetm153721zz-weston-snowboards.html,F,
GNU Antigravity Snowboard,Description: GNU Antigravity Snowboard                        Gnu has been rooted in fun since forever. The directional C3 Antigravity honors our ethos by ignoring the past and being perfectly designed for modern snowboarding good times. An easy riding one board quiver with a feel good sustainable wood core Magne-Traction® serrated edges an eco-sublimated low maintenance base and proven all terrain geometries. Fun!   Key Features of GNU Antigravity Snowboard: Core: Aspen/Paulownia I: Sustainably harvested Light Strong and PoppyGlass: Tri-Ax/Bi-Ax: Strong and PoppyTop: Eco-Sublimated Poly Top: Tough And Environmentally NiceBase: Eco-Sublimated Co-Ex: Fast Tough And Easy To MaintainSidewalls: UHMW: Tough And FastCamber3: Correct CamberAggression - Control/Precision/PowerCamber/Mild Rocker/CamberUnreal Edge Hold - Magne-TractionSerrated Steak Knife TechnologyHand Built in the USA by Snowboarders with Jobs!All Mountain Freeride/DirectionalArt by Shawn BishopFlex: Medium/Firm DimensionsLength150153156159162Contact Length106108111113116Nose Width28.829.229.730.130.3Waist Width2525.225.525.725.8Tail Width28.52929.429.730Sidecut8888.18.1,static/img/loading.gif,Snowboards,GNU,150cm-153cm-156cm-159cm,419.99,https://www.The-House.com/9850gnangr21zz-gnu-snowboards.html,F,
GNU Forest Bailey 4 Snowboard,Description: GNU Forest Bailey 4 Snowboard                        Discover more reasons to love snowboarding when you ride the 2020 GNU Forest Bailey 4 Snowboard for men. Forest Bailey's brand new creation is the 4 that provides you with a great pop power and float all while looking amazing. The Forest Bailey 4 features a C3 profile which is camber underfoot with a mild rocker between your feet in the center of the board. This snowboard features Magne-Traction® edges with Serrated Steak Knife technology that provides you with an effortless edge hold. The sintered base that is used on this board is fast on the snow and holds wax well. The Forest Bailey 4 features a core of sustainably harvested Aspen and Paulownia II wood core making it lighter while still being strong and responsive. This GNU snowboard has a directional shape that is best on the resort runs. A medium to firm flex is great for the rider that considers themselves an intermediate to advanced snowboarder. This winter hit the slopes riding the fun 2020 GNU Forest Bailey 4 snowboard for men.  Key Features of GNU Forest Bailey 4 Snowboard Core: Aspen/Paulownia II Heels: Sustainably Harvested Lighter Stronger and PoppyGlass: Tri-Ax/Bi-Ax: Strong and PoppyTop: Eco-Sublimated Bio Beans Top: Tough and Environmentally NiceBase: Sintered Knife cut: Fast Tough and Holds WaxSidewalls: UHMW: Tough Environmentally FriendlyCamber3: Correct CamberAggression - Control/Precision/PowerCamber/Mild Rocker/CamberUnreal Edge Hold - Magne-TractionSerrated Steak Knife TechnologyHandbuilt in the USA by Snowboarders with Jobs!Mervin Made - Zero Hazardous WasteArt: Forest Bailey @FORESTBAILEY / @FSBSLIMITEDAll Mountain Freestyle/Directional DimensionsLength (cm)153156159162Contact Length (cm)114116119121Tip Width (cm)29.329.629.830.2Tail Width (cm)29.129.529.730.1Waist Width (cm)25.125.325.525.7Sidecut (m)8.28.38.58.5Flex Range 1=Soft 10=Firm6777,static/img/loading.gif,Snowboards,GNU,153cm-156cm-159cm-162cm,419.95,https://www.The-House.com/9853gnfb420zz-gnu-snowboards.html,T,(30% Off)
